month,day,year,respondents,female,male,when_buying,buying,leasing,undecided,no_thought,my_choice,shared_choice,their_choice,me_driving,spouse_driving,kid_driving,other_driving,last_90,last_5mos,last_9mos,last_year,just_now,recognizing,researching,comparing,almost_chosen,chosen,r_family,r_newsize,r_safety,r_newer,r_deal,r_leaseup,r_needcar,r_tech,r_fuel,r_reliable,r_accident,r_luxury,r_bettercar,r_status,subcompact,smallcar,midsize,minivan,small_suv,midsize_suv,large_suv,small_pickup,large_pickup,sports,luxury,lux_suv,ultra_lux,perf_lux,cnt_considered_calc,electric,autonomous,cnt_considered_self,last_bought90d,last_bought1y,last_bought3y,last_bought5y,last_bought_5y,last_boughtnever,never_mar,married,widowed,divorced,poor,middle,rich,1model,1_model,gdp,crude_oil,cpi,un_emp,actual
12,1,2016,1089,518,571,3573,824,78,177,10,691,368,30,933,234,19,39,344,375,236,87,47,355,354,280,43,57,138,201,250,534,157,68,61,260,345,351,56,196,229,142,168,300,483,143,382,360,186,108,132,95,146,115,32,20,6864,353,80,2408,46,129,363,211,289,51,274,695,9,81,351,554,264,494,253,17784.185,52.62,242.77200000000002,4.7,1690429
1,1,2017,777,450,327,2642,561,52,153,11,451,305,21,681,187,7,27,228,292,140,73,44,264,232,204,47,30,70,145,192,368,125,37,47,197,295,294,40,138,169,105,149,220,352,102,280,261,133,79,83,72,98,81,22,14,4705,257,51,1424,33,84,264,141,201,54,262,442,6,47,300,378,172,778,307,17863.023,53.59,243.78,4.7,1143549
2,1,2017,1123,710,413,3371,817,78,219,9,738,360,25,996,240,24,27,347,419,206,88,63,371,327,337,50,38,119,236,278,548,161,70,66,250,368,372,43,190,244,135,190,328,527,143,433,410,206,130,136,82,163,132,24,17,6966,356,85,2294,38,97,405,191,332,60,306,678,22,96,387,585,248,765,348,17863.023,54.35,243.96099999999998,4.7,1333637
3,1,2017,1148,736,412,3368,845,96,194,13,761,359,28,1021,222,14,31,338,410,228,121,51,378,332,331,72,35,110,230,324,577,155,68,75,280,380,399,66,191,239,136,176,363,554,137,449,391,200,127,109,102,162,128,21,23,7171,350,90,2311,47,108,370,229,322,72,325,711,20,69,364,578,306,720,292,17863.023,50.9,243.74900000000002,4.4,1555859
4,1,2017,1052,602,450,3182,786,60,185,21,685,330,37,920,214,16,34,300,388,192,97,75,329,297,319,67,40,119,190,266,516,151,61,68,259,315,375,57,161,245,122,152,293,462,138,388,355,196,105,130,88,137,121,29,18,6535,350,90,2192,45,100,336,180,330,61,284,651,27,69,337,488,310,614,231,17995.15,52.16,244.051,4.4,1426126
5,1,2017,882,582,300,2076,657,66,157,2,605,272,5,802,183,22,12,301,361,146,61,13,248,261,285,51,37,91,182,250,422,152,60,40,249,292,317,52,168,200,113,122,260,445,143,374,390,214,111,125,81,140,133,27,18,5649,328,91,1884,27,86,304,199,220,46,214,589,4,55,245,469,237,610,242,17995.15,49.89,243.96200000000002,4.4,1519175
6,1,2017,872,607,265,2123,651,74,145,2,573,293,6,805,175,20,10,321,333,134,68,16,241,275,282,54,20,80,213,243,421,123,61,30,208,289,344,61,156,206,103,119,222,443,122,364,371,193,103,117,76,153,127,23,12,5740,321,67,1898,22,78,323,189,219,41,229,576,10,42,246,478,236,628,225,17995.15,46.17,244.18200000000002,4.3,1474360
7,1,2017,876,539,337,2068,620,73,179,4,610,255,11,799,175,23,17,316,349,158,38,15,250,278,276,49,23,90,195,278,430,125,58,39,235,305,350,37,167,232,118,144,262,442,150,382,377,198,112,103,76,152,125,16,10,5720,353,72,2045,25,78,304,204,217,48,243,556,6,46,227,492,222,564,205,18120.843,47.66,244.39,4.3,1415139
8,1,2017,802,542,260,1910,575,71,151,5,541,253,8,736,166,12,12,321,289,121,63,8,224,234,258,53,33,72,197,219,362,120,66,37,210,271,295,49,158,201,113,143,228,378,118,325,312,160,86,106,82,114,106,19,9,5215,305,78,1732,25,89,285,169,189,45,228,512,8,37,235,440,208,746,367,18120.843,49.94,245.297,4.4,1483330
9,1,2017,1153,784,369,3401,839,73,236,5,714,423,16,1002,263,23,17,391,439,194,101,28,336,372,355,50,40,111,259,337,555,151,75,43,285,411,414,57,198,282,140,185,350,552,185,495,462,242,119,130,93,153,129,28,18,7039,362,85,2281,22,105,401,197,363,65,298,752,16,71,344,622,296,953,399,18120.843,52.95,246.418,4.2,1523867
10,1,2017,1384,933,451,4003,1013,116,244,11,850,518,16,1222,321,23,23,472,553,236,87,36,403,449,438,62,32,130,322,386,660,191,103,73,331,438,513,85,241,390,177,220,380,648,203,611,577,308,164,177,134,184,167,37,23,8863,516,122,2952,35,155,490,278,342,84,364,917,10,68,399,732,372,714,291,18223.758,54.92,246.58700000000002,4.1,1354875
11,1,2017,1034,646,388,3139,760,92,179,3,665,355,14,912,239,18,14,392,383,144,81,34,286,353,320,46,29,96,234,301,509,137,50,56,292,367,387,45,187,273,134,161,275,469,141,441,405,213,110,142,76,135,130,23,14,6604,389,77,2268,22,126,377,184,266,59,268,680,7,59,307,556,260,791,350,18223.758,59.93,247.332,4.2,1393010
12,1,2017,1187,794,393,3458,869,97,217,4,722,442,23,1042,287,19,18,425,464,200,71,27,333,372,380,56,46,103,282,332,570,134,90,59,322,404,452,66,237,302,153,168,314,554,167,490,455,246,121,158,87,148,146,24,13,7533,394,119,2436,42,135,430,245,262,73,325,760,13,60,322,679,307,697,305,18223.758,61.19,247.90099999999998,4.1,1603129
1,1,2018,1037,715,322,3242,739,95,200,3,617,409,11,923,221,15,15,367,425,157,69,19,283,316,353,50,35,100,266,275,504,131,69,40,257,341,394,61,197,272,111,162,273,428,161,427,430,206,109,138,82,123,112,16,13,6551,324,91,2133,30,119,338,194,286,70,290,659,20,48,307,561,248,896,391,18323.963,66.23,248.88400000000001,4.1,1154885
2,1,2018,1332,848,484,4025,919,121,284,8,816,496,20,1180,332,23,27,469,537,202,91,33,412,381,425,69,45,149,338,372,583,184,88,68,356,451,502,74,253,365,179,201,359,593,180,519,472,247,147,188,110,170,139,33,19,8375,442,104,2825,33,131,485,250,325,108,393,804,9,86,478,704,290,857,403,18323.963,63.46,249.36900000000003,4.1,1302128
3,1,2018,1296,820,476,3947,883,120,284,9,753,520,23,1137,323,23,19,461,502,210,95,28,376,395,416,73,36,135,310,325,593,167,103,70,332,431,467,71,249,380,157,188,340,542,194,514,500,277,161,164,115,160,138,28,19,8171,426,101,2777,35,129,494,249,291,98,330,853,12,71,436,706,302,599,275,18323.963,64.17,249.498,4.0,1653529
4,1,2018,922,622,300,2778,639,78,200,5,547,359,16,796,229,13,20,329,369,148,52,24,271,276,280,47,48,80,231,247,423,105,63,43,251,310,374,52,187,250,114,140,251,398,142,368,356,184,106,134,87,116,97,18,14,5838,298,62,1913,34,94,333,159,218,84,265,574,14,44,297,476,221,872,394,18511.576,68.79,249.956,3.9,1119833
5,1,2018,1315,865,450,4039,907,141,263,4,761,518,36,1120,358,23,39,487,484,229,84,31,408,387,410,61,49,150,335,360,559,170,101,97,310,446,482,70,231,397,170,209,369,547,174,489,488,262,145,173,99,152,127,23,17,8208,437,96,2848,45,157,492,246,279,96,398,784,13,67,441,682,318,866,345,18511.576,73.43,250.646,3.8,1327071
6,1,2018,1263,796,467,3832,867,117,269,10,760,477,26,1116,301,16,26,447,495,198,91,32,376,347,444,44,52,119,324,323,553,162,95,73,306,382,461,68,220,398,169,142,281,468,174,465,480,257,128,156,95,118,130,21,20,7860,396,93,2726,42,135,455,248,287,96,374,770,9,69,397,686,300,833,394,18511.576,71.98,251.13400000000001,4.0,1576564
7,1,2018,1279,802,477,3913,881,138,248,12,713,536,30,1109,326,23,35,448,477,214,92,48,365,378,418,66,52,137,294,338,552,143,80,84,310,404,498,68,223,363,174,187,336,507,171,456,468,248,130,152,101,148,130,26,17,7971,394,104,2682,40,152,465,226,297,99,375,784,12,70,429,638,317,521,275,18664.973,72.67,251.597,3.9,1370405
8,1,2018,838,561,277,2166,543,88,196,11,469,327,42,715,225,19,28,322,286,145,63,22,219,253,264,60,42,100,192,235,339,117,70,55,201,281,311,62,162,238,104,141,249,309,115,303,290,154,87,99,68,99,92,22,16,5179,256,81,1655,21,79,331,167,171,69,254,502,7,35,257,408,236,739,357,18664.973,71.08,251.87900000000002,3.8,1482268
9,1,2018,1143,768,375,3603,760,100,269,14,630,486,27,987,276,22,44,404,423,203,80,33,334,343,367,52,47,133,268,306,494,135,65,86,264,379,434,63,195,323,147,186,309,424,157,459,433,210,136,148,72,115,109,21,13,7137,369,97,2324,31,122,430,195,276,89,339,679,17,62,397,579,261,785,395,18664.973,75.36,252.01,3.7,1432069
10,1,2018,1229,795,434,3881,809,122,286,12,674,530,25,1034,308,28,25,438,466,189,97,39,352,364,413,51,49,133,315,310,521,142,79,88,292,367,473,71,247,342,149,169,292,463,177,493,487,240,134,159,92,142,127,28,15,7761,353,95,2458,33,138,445,237,273,103,383,749,6,58,369,648,318,601,278,18765.256,76.73,252.794,3.8,1356760
11,1,2018,918,609,309,3007,647,77,189,5,485,405,28,776,247,13,27,310,340,167,78,23,262,265,308,44,39,97,231,240,395,112,68,67,220,287,332,40,176,260,119,130,225,343,124,342,334,181,91,126,55,93,101,18,18,5687,316,73,1803,34,86,335,180,210,73,262,573,10,50,284,492,231,774,321,18765.256,62.32,252.76,3.7,1387077
12,1,2018,1148,766,382,3375,806,95,244,3,672,456,20,1009,263,15,32,428,434,185,71,30,340,330,362,63,53,125,264,318,520,159,79,73,319,387,425,70,221,329,154,187,297,456,134,430,424,253,119,124,103,143,122,30,18,7154,381,121,2399,46,104,428,193,288,89,319,723,13,60,322,603,312,604,313,18765.256,53.96,252.72299999999998,3.9,1627481
1,1,2019,955,671,284,3044,624,116,214,1,530,392,33,808,236,21,27,325,364,164,69,33,275,279,319,44,38,115,241,252,389,127,75,62,255,287,365,49,165,287,104,124,246,338,143,368,367,195,123,115,59,100,92,18,11,5888,301,74,1896,31,108,350,158,222,86,281,594,7,39,276,485,279,693,328,19365.0,56.58,252.673,4.0,1132911
2,1,2019,1056,640,416,3293,726,83,239,8,634,399,23,913,266,18,21,340,444,162,83,27,285,339,347,50,35,105,255,273,498,142,64,71,316,356,391,50,195,293,130,159,270,437,151,436,463,252,122,142,90,142,128,29,12,6808,377,87,2179,16,102,388,207,272,71,291,679,4,47,328,521,304,664,323,19365.0,61.13,253.113,3.8,1265094
3,1,2019,1023,748,275,3242,675,111,225,12,586,405,32,888,251,22,20,346,409,185,59,24,293,345,303,46,36,116,251,262,418,116,89,79,269,297,363,62,195,278,124,161,269,402,130,429,388,224,122,128,79,120,113,19,18,6423,312,80,2090,25,97,374,183,262,82,293,631,5,53,338,521,255,360,203,19365.0,63.79,254.148,3.8,1608662
4,1,2019,585,450,135,2232,386,62,129,8,293,267,25,502,154,11,15,181,227,107,45,25,170,191,179,23,22,72,168,153,257,70,40,40,126,181,224,32,89,179,63,86,128,206,77,225,225,123,60,75,45,52,48,6,7,3576,174,41,1098,8,63,198,107,140,69,156,357,7,33,193,301,139,558,285,19000.0,65.0,254.958,3.6,1331671
5,1,2019,1013,557,456,3611,751,59,195,8,589,390,34,877,220,15,61,252,394,236,76,55,327,334,279,48,25,130,189,208,478,160,61,89,231,376,336,45,154,217,121,178,351,484,112,385,325,154,140,127,97,153,116,35,24,6376,400,73,3241,19,112,338,184,291,69,341,565,11,69,374,509,228,416,128,19000.0,70.0,256.27,4.0,1300000
6,1,2019,1064,563,501,3768,800,81,172,11,646,370,48,905,214,24,67,256,407,247,98,56,366,334,293,49,22,129,226,268,469,156,51,70,265,359,361,51,202,251,148,196,359,540,112,410,327,179,136,122,93,172,108,28,26,6812,438,81,3390,20,128,399,183,261,73,351,628,11,53,344,551,252,736,296,19000.0,80.0,256.52,4.5,0
7,1,2019,1089,518,571,3573,824,78,177,10,691,368,30,933,234,19,39,344,375,236,87,47,355,354,280,43,57,138,201,250,534,157,68,61,260,345,351,56,196,229,142,168,300,483,143,382,360,186,108,132,95,146,115,32,20,6864,353,80,2408,46,129,363,211,289,51,274,695,9,81,351,554,264,494,253,18800.0,100.0,256.7,5.0,0
8,1,2019,777,450,327,2642,561,52,153,11,451,305,21,681,187,7,27,228,292,140,73,44,264,232,204,47,30,70,145,192,368,125,37,47,197,295,294,40,138,169,105,149,220,352,102,280,261,133,79,83,72,98,81,22,14,4705,257,51,1424,33,84,264,141,201,54,262,442,6,47,300,378,172,778,307,18800.0,105.0,256.88,6.0,0
9,1,2019,1123,710,413,3371,817,78,219,9,738,360,25,996,240,24,27,347,419,206,88,63,371,327,337,50,38,119,236,278,548,161,70,66,250,368,372,43,190,244,135,190,328,527,143,433,410,206,130,136,82,163,132,24,17,6966,356,85,2294,38,97,405,191,332,60,306,678,22,96,387,585,248,765,348,18800.0,110.0,257.21,7.0,0
10,1,2019,1148,736,412,3368,845,96,194,13,761,359,28,1021,222,14,31,338,410,228,121,51,378,332,331,72,35,110,230,324,577,155,68,75,280,380,399,66,191,239,136,176,363,554,137,449,391,200,127,109,102,162,128,21,23,7171,350,90,2311,47,108,370,229,322,72,325,711,20,69,364,578,306,720,292,18300.0,100.0,257.29,8.0,0
11,1,2019,1052,602,450,3182,786,60,185,21,685,330,37,920,214,16,34,300,388,192,97,75,329,297,319,67,40,119,190,266,516,151,61,68,259,315,375,57,161,245,122,152,293,462,138,388,355,196,105,130,88,137,121,29,18,6535,350,90,2192,45,100,336,180,330,61,284,651,27,69,337,488,310,614,231,18300.0,90.0,258.0,9.0,0
12,1,2019,882,582,300,2076,657,66,157,2,605,272,5,802,183,22,12,301,361,146,61,13,248,261,285,51,37,91,182,250,422,152,60,40,249,292,317,52,168,200,113,122,260,445,143,374,390,214,111,125,81,140,133,27,18,5649,328,91,1884,27,86,304,199,220,46,214,589,4,55,245,469,237,610,242,18300.0,110.0,258.0,9.0,0
